gameId,name,weapon,won,shotsFired,shotsHit,kills,damageDealt,damageTaken,causeOfDeath,roundsSurvived,deathRow,deathCol,timesStuck
1765006824,Reaper_1,S,1,19,20,4,341,54,alive,662,-1,-1,0
1765006824,Reaper_1,S,1,21,23,6,372,41,alive,153,-1,-1,0
1765006824,Reaper_1,S,1,32,33,6,570,8,alive,259,-1,-1,0
1765006824,Reaper_1,S,1,23,29,5,501,52,alive,606,-1,-1,0
1765006824,Reaper_1,S,1,19,20,4,339,26,alive,132,-1,-1,0
1765006824,Reaper_1,S,1,9,15,4,246,48,alive,599,-1,-1,0
1765006824,Reaper_1,S,1,12,22,3,363,19,alive,605,-1,-1,0
1765006824,Reaper_1,S,1,31,42,8,718,5,alive,717,-1,-1,0
1765006824,Reaper_1,S,1,19,21,7,322,44,alive,579,-1,-1,0
1765006824,Reaper_1,S,1,14,14,5,201,19,alive,138,-1,-1,0
1765006824,Reaper_1,S,1,11,11,3,170,54,alive,134,-1,-1,0
1765006824,Reaper_1,S,1,17,23,6,386,0,alive,598,-1,-1,0
1765006824,Reaper_1,S,1,12,12,4,181,5,alive,654,-1,-1,0
1765006824,Reaper_1,S,0,3,5,0,88,100,railgun from Rat_3,5,17,9,0
1765006824,Reaper_1,S,1,25,26,7,449,25,alive,810,-1,-1,0
1765006825,Reaper_1,S,0,7,7,1,122,100,railgun from Sniper_5,18,0,19,0
1765006825,Reaper_1,S,1,22,29,4,500,0,alive,704,-1,-1,0
1765006825,Reaper_1,S,0,4,4,0,68,100,railgun from Rat_1,16,11,16,0
1765006825,Reaper_1,S,1,21,26,7,431,5,alive,632,-1,-1,0
1765006825,Reaper_1,S,1,21,21,4,343,24,alive,102,-1,-1,0
1765006825,Reaper_1,S,1,13,14,2,217,17,alive,169,-1,-1,0
1765006825,Reaper_1,S,1,27,39,8,673,17,alive,719,-1,-1,0
1765006825,Reaper_1,S,1,15,16,6,243,83,alive,106,-1,-1,0
1765006825,Reaper_1,S,1,12,21,4,360,0,alive,625,-1,-1,0
1765006825,Reaper_1,S,1,25,31,9,485,0,alive,729,-1,-1,0
1765006825,Reaper_1,S,1,12,13,4,233,83,alive,62,-1,-1,0
1765006825,Reaper_1,S,0,8,11,0,185,100,flame,11,13,13,0
1765006825,Reaper_1,S,1,15,15,5,239,26,alive,648,-1,-1,0
1765006825,Reaper_1,S,1,23,35,8,591,0,alive,928,-1,-1,0
1765006825,Reaper_1,S,1,13,14,2,232,0,alive,352,-1,-1,0
1765006825,Reaper_1,S,0,6,7,0,123,100,railgun from Rat_4,15,12,7,0
1765006825,Reaper_1,S,1,18,21,4,363,27,alive,671,-1,-1,0
1765006825,Reaper_1,S,1,14,15,5,213,49,alive,636,-1,-1,0
1765006825,Reaper_1,S,1,9,11,4,178,9,alive,321,-1,-1,0
1765006825,Reaper_1,S,1,16,16,5,269,69,alive,590,-1,-1,0
1765006825,Reaper_1,S,1,22,22,7,357,16,alive,150,-1,-1,0
1765006825,Reaper_1,S,1,23,26,7,424,17,alive,184,-1,-1,0
1765006826,Reaper_1,S,1,18,21,6,356,32,alive,211,-1,-1,0
1765006826,Reaper_1,S,1,39,45,11,731,60,alive,213,-1,-1,0
1765006826,Reaper_1,S,1,20,21,5,325,86,alive,714,-1,-1,0
1765006826,Reaper_1,S,1,15,16,3,282,69,alive,175,-1,-1,0
1765006826,Reaper_1,S,1,15,18,4,294,69,alive,640,-1,-1,0
1765006826,Reaper_1,S,1,15,15,4,251,0,alive,626,-1,-1,0
1765006826,Reaper_1,S,1,15,19,7,301,30,alive,725,-1,-1,0
1765006826,Reaper_1,S,1,13,14,4,224,10,alive,592,-1,-1,0
1765006826,Reaper_1,S,0,24,30,9,506,87,collision with Hammer_1,122,18,8,0
1765006826,Reaper_1,S,1,22,25,7,424,35,alive,589,-1,-1,0
1765006826,Reaper_1,S,1,24,37,9,670,48,alive,361,-1,-1,0
1765006826,Reaper_1,S,0,5,6,0,102,100,railgun from Rat_1,10,18,9,0
1765006826,Reaper_1,S,1,16,16,7,241,74,alive,133,-1,-1,0
1765006826,Reaper_1,S,0,0,0,0,0,102,collision with Grenadier_1,5,2,12,0
1765006826,Reaper_1,S,1,9,9,3,138,35,alive,212,-1,-1,0
1765006826,Reaper_1,S,1,8,11,2,175,0,alive,704,-1,-1,0
1765006826,Reaper_1,S,0,6,6,0,98,101,railgun from Rat_2,15,10,13,0
1765006826,Reaper_1,S,1,25,28,3,481,7,alive,680,-1,-1,0
1765006826,Reaper_1,S,1,25,29,8,494,19,alive,336,-1,-1,0
1765006826,Reaper_1,S,1,32,35,6,614,0,alive,189,-1,-1,0
1765006826,Reaper_1,S,0,4,7,0,119,100,railgun from Rat_4,7,14,1,0
1765006826,Reaper_1,S,1,20,24,7,405,8,alive,662,-1,-1,0
1765006826,Reaper_1,S,1,17,19,4,334,0,alive,580,-1,-1,0
1765006826,Reaper_1,S,1,27,35,5,606,56,alive,166,-1,-1,0
1765006826,Reaper_1,S,0,5,6,0,95,104,collision with Rat_4,27,10,1,0
1765006827,Reaper_1,S,0,4,6,0,98,100,railgun from Rat_3,3,18,1,0
1765006827,Reaper_1,S,0,9,12,2,204,103,collision with Hammer_2,41,19,16,0
1765006827,Reaper_1,S,1,10,12,4,206,42,alive,624,-1,-1,0
1765006827,Reaper_1,S,1,18,20,6,341,33,alive,308,-1,-1,0
1765006827,Reaper_1,S,1,11,11,3,179,74,alive,591,-1,-1,0
1765006827,Reaper_1,S,1,20,22,7,349,78,alive,144,-1,-1,0
1765006827,Reaper_1,S,1,19,19,4,318,40,alive,573,-1,-1,0
1765006827,Reaper_1,S,0,7,8,0,136,99,railgun from Rat_3,27,14,15,0
1765006827,Reaper_1,S,1,19,25,5,425,19,alive,159,-1,-1,0
1765006827,Reaper_1,S,1,11,13,2,216,54,alive,611,-1,-1,0
1765006827,Reaper_1,S,1,20,21,5,368,78,alive,156,-1,-1,0
1765006827,Reaper_1,S,1,19,25,7,404,23,alive,670,-1,-1,0
1765006827,Reaper_1,S,1,21,23,9,357,20,alive,78,-1,-1,0
1765006827,Reaper_1,S,0,11,14,3,237,95,collision with Grenadier_1,45,15,18,0
1765006827,Reaper_1,S,0,8,9,2,158,95,railgun from Rat_3,20,14,10,0
1765006827,Reaper_1,S,1,24,28,7,464,0,alive,572,-1,-1,0
1765006827,Reaper_1,S,1,10,15,2,247,8,alive,575,-1,-1,0
1765006827,Reaper_1,S,1,16,22,5,361,29,alive,215,-1,-1,0
1765006827,Reaper_1,S,1,21,23,5,381,77,alive,731,-1,-1,0
1765006827,Reaper_1,S,0,5,5,0,88,100,railgun from Rat_3,13,12,18,0
1765006827,Reaper_1,S,1,26,26,7,411,89,alive,165,-1,-1,0
1765006827,Reaper_1,S,0,8,8,1,140,100,railgun from Rat_3,75,14,15,0
1765006827,Reaper_1,S,0,10,12,1,202,100,railgun from Rat_3,13,9,6,0
1765006827,Reaper_1,S,1,15,20,4,347,42,alive,558,-1,-1,0
1765006827,Reaper_1,S,1,20,21,5,359,5,alive,690,-1,-1,0
1765006828,Reaper_1,S,0,7,7,1,116,99,railgun from Sniper_5,7,17,12,0
1765006828,Reaper_1,S,1,14,20,7,290,5,alive,577,-1,-1,0
1765006828,Reaper_1,S,1,26,27,8,454,35,alive,389,-1,-1,0
1765006828,Reaper_1,S,1,25,32,7,529,54,alive,106,-1,-1,0
1765006828,Reaper_1,S,0,5,6,0,108,103,collision with Sniper_3,8,8,8,0
1765006828,Reaper_1,S,1,18,20,3,334,17,alive,647,-1,-1,0
1765006828,Reaper_1,S,1,21,23,7,377,69,alive,694,-1,-1,0
1765006828,Reaper_1,S,1,19,26,5,438,35,alive,177,-1,-1,0
1765006828,Reaper_1,S,1,11,14,3,242,0,alive,563,-1,-1,0
1765006828,Reaper_1,S,1,21,22,9,352,5,alive,216,-1,-1,0
1765006828,Reaper_1,S,1,13,13,2,208,0,alive,619,-1,-1,0
1765006828,Reaper_1,S,1,18,20,7,342,5,alive,204,-1,-1,0
1765006828,Reaper_1,S,1,14,15,3,244,35,alive,919,-1,-1,0
1765006828,Reaper_1,S,1,17,18,4,313,36,alive,618,-1,-1,0
1765006828,Reaper_1,S,1,27,36,8,603,5,alive,141,-1,-1,0
1765006828,Reaper_1,S,1,16,19,6,327,62,alive,364,-1,-1,0
1765006828,Reaper_1,S,1,5,5,2,74,6,alive,569,-1,-1,0
1765006828,Reaper_1,S,1,18,24,6,390,35,alive,554,-1,-1,0
1765006828,Reaper_1,S,1,21,25,6,411,54,alive,667,-1,-1,0
1765006828,Reaper_1,S,1,13,14,7,219,34,alive,627,-1,-1,0
1765006828,Reaper_1,S,1,21,23,4,388,17,alive,666,-1,-1,0
1765006828,Reaper_1,S,1,20,24,5,370,26,alive,181,-1,-1,0
1765006829,Reaper_1,S,1,19,23,6,351,91,alive,363,-1,-1,0
1765006829,Reaper_1,S,1,27,35,8,607,58,alive,163,-1,-1,0
1765006829,Reaper_1,S,1,14,15,3,255,45,alive,106,-1,-1,0
1765006829,Reaper_1,S,1,23,28,7,449,15,alive,648,-1,-1,0
1765006829,Reaper_1,S,1,22,23,3,394,54,alive,614,-1,-1,0
1765006829,Reaper_1,S,1,17,20,4,342,18,alive,674,-1,-1,0
1765006829,Reaper_1,S,1,25,30,8,480,6,alive,370,-1,-1,0
1765006829,Reaper_1,S,1,9,9,5,131,0,alive,676,-1,-1,0
1765006829,Reaper_1,S,1,9,9,4,119,95,alive,123,-1,-1,0
1765006829,Reaper_1,S,1,12,13,3,219,54,alive,868,-1,-1,0
1765006829,Reaper_1,S,1,14,15,3,253,8,alive,566,-1,-1,0
1765006829,Reaper_1,S,1,14,15,6,241,45,alive,154,-1,-1,0
1765006829,Reaper_1,S,1,21,24,7,391,54,alive,832,-1,-1,0
1765006829,Reaper_1,S,1,22,22,8,365,56,alive,790,-1,-1,0
1765006829,Reaper_1,S,1,28,32,7,545,0,alive,98,-1,-1,0
1765006829,Reaper_1,S,1,14,21,6,317,45,alive,614,-1,-1,0
1765006829,Reaper_1,S,1,14,17,3,285,58,alive,580,-1,-1,0
1765006829,Reaper_1,S,1,24,28,5,471,72,alive,610,-1,-1,0
1765006829,Reaper_1,S,1,23,32,10,543,25,alive,581,-1,-1,0
1765006829,Reaper_1,S,1,24,29,7,458,49,alive,800,-1,-1,0
1765006829,Reaper_1,S,1,27,36,8,598,17,alive,212,-1,-1,0
1765006829,Reaper_1,S,1,19,24,6,378,27,alive,588,-1,-1,0
1765006829,Reaper_1,S,1,21,22,9,336,25,alive,173,-1,-1,0
1765006830,Reaper_1,S,1,28,33,6,541,35,alive,239,-1,-1,0
1765006830,Reaper_1,S,1,22,27,7,400,45,alive,963,-1,-1,0
1765006830,Reaper_1,S,1,19,21,4,370,34,alive,587,-1,-1,0
1765006830,Reaper_1,S,1,17,18,6,303,33,alive,206,-1,-1,0
1765006830,Reaper_1,S,1,17,18,5,296,36,alive,631,-1,-1,0
1765006830,Reaper_1,S,1,16,23,9,330,44,alive,259,-1,-1,0
1765006830,Reaper_1,S,1,36,41,9,680,58,alive,156,-1,-1,0
1765006830,Reaper_1,S,0,5,6,1,100,98,railgun from Rat_1,14,17,10,0
1765006830,Reaper_1,S,1,18,24,7,354,50,alive,639,-1,-1,0
1765006830,Reaper_1,S,1,25,35,8,572,72,alive,170,-1,-1,0
1765006830,Reaper_1,S,1,18,28,9,475,30,alive,713,-1,-1,0
1765006830,Reaper_1,S,1,22,26,8,423,83,alive,280,-1,-1,0
1765006830,Reaper_1,S,1,29,35,10,556,65,alive,232,-1,-1,0
1765006830,Reaper_1,S,1,11,11,3,172,52,alive,626,-1,-1,0
1765006830,Reaper_1,S,1,19,20,5,339,42,alive,422,-1,-1,0
1765006830,Reaper_1,S,0,16,16,3,265,98,flame,108,13,13,0
1765006830,Reaper_1,S,0,18,21,4,333,89,collision with Rat_1,107,16,0,0
1765006830,Reaper_1,S,1,16,17,2,289,52,alive,582,-1,-1,0
1765006830,Reaper_1,S,1,1,1,0,17,0,alive,617,-1,-1,0
1765006830,Reaper_1,S,1,12,13,2,217,0,alive,536,-1,-1,0
1765006830,Reaper_1,S,1,21,23,3,388,16,alive,620,-1,-1,0
1765006830,Reaper_1,S,1,12,16,4,258,25,alive,638,-1,-1,0
1765006830,Reaper_1,S,1,16,18,4,314,9,alive,154,-1,-1,0
1765006830,Reaper_1,S,1,27,39,12,628,45,alive,285,-1,-1,0
1765006830,Reaper_1,S,1,10,13,2,208,17,alive,565,-1,-1,0
1765006831,Reaper_1,S,1,33,37,8,629,51,alive,201,-1,-1,0
1765006831,Reaper_1,S,1,16,27,4,456,17,alive,603,-1,-1,0
1765006831,Reaper_1,S,0,3,3,0,50,96,collision with Hammer_2,10,9,15,0
1765006831,Reaper_1,S,1,20,21,7,349,26,alive,159,-1,-1,0
1765006831,Reaper_1,S,1,20,21,5,371,7,alive,119,-1,-1,0
1765006831,Reaper_1,S,0,5,9,0,150,98,railgun from Rat_4,7,19,3,0
1765006831,Reaper_1,S,1,8,9,1,158,19,alive,671,-1,-1,0
1765006831,Reaper_1,S,1,27,27,9,413,45,alive,231,-1,-1,0
1765006831,Reaper_1,S,1,16,18,6,273,42,alive,640,-1,-1,0
1765006831,Reaper_1,S,1,20,21,5,356,42,alive,682,-1,-1,0
1765006831,Reaper_1,S,0,6,6,1,104,96,grenade from Grenadier_1,29,3,18,0
1765006831,Reaper_1,S,1,24,24,6,407,12,alive,185,-1,-1,0
1765006831,Reaper_1,S,1,22,30,8,511,19,alive,132,-1,-1,0
1765006831,Reaper_1,S,1,17,20,8,324,27,alive,174,-1,-1,0
1765006831,Reaper_1,S,0,2,2,0,33,102,collision with Sniper_4,3,8,9,0
1765006831,Reaper_1,S,1,9,12,4,169,14,alive,636,-1,-1,0
1765006831,Reaper_1,S,1,21,27,7,444,54,alive,665,-1,-1,0
1765006831,Reaper_1,S,1,32,34,10,536,10,alive,675,-1,-1,0
1765006831,Reaper_1,S,1,21,21,4,339,17,alive,652,-1,-1,0
1765006831,Reaper_1,S,1,17,18,4,312,85,alive,97,-1,-1,0
1765006831,Reaper_1,S,1,18,18,5,313,8,alive,221,-1,-1,0
1765006831,Reaper_1,S,1,15,18,4,293,17,alive,622,-1,-1,0
1765006831,Reaper_1,S,0,9,11,3,165,104,collision with Flame_6,65,0,7,0
1765006831,Reaper_1,S,1,17,17,5,282,54,alive,872,-1,-1,0
1765006831,Reaper_1,S,0,21,27,8,454,98,flame,66,13,4,0
1765006832,Reaper_1,S,1,10,10,3,174,74,alive,637,-1,-1,0
1765006832,Reaper_1,S,1,25,27,6,449,11,alive,632,-1,-1,0
1765006832,Reaper_1,S,1,19,20,5,300,6,alive,423,-1,-1,0
1765006832,Reaper_1,S,1,12,13,3,223,42,alive,572,-1,-1,0
1765006832,Reaper_1,S,1,19,26,8,398,43,alive,244,-1,-1,0
1765006832,Reaper_1,S,0,2,2,0,34,100,railgun from Rat_2,23,15,19,0
1765006832,Reaper_1,S,1,13,20,5,322,0,alive,639,-1,-1,0
1765006832,Reaper_1,S,1,21,21,10,338,17,alive,123,-1,-1,0
1765006832,Reaper_1,S,0,16,17,4,284,99,collision with Flame_6,64,19,8,0
1765006832,Reaper_1,S,1,22,29,7,472,0,alive,169,-1,-1,0
1765006832,Reaper_1,S,1,26,28,7,456,17,alive,58,-1,-1,0
1765006832,Reaper_1,S,0,2,2,0,32,96,railgun from Sniper_3,8,8,11,0
1765006832,Reaper_1,S,1,24,29,6,496,12,alive,614,-1,-1,0
1765006832,Reaper_1,S,0,6,6,1,86,98,railgun from Rat_3,14,14,7,0
1765006832,Reaper_1,S,1,24,27,9,450,24,alive,69,-1,-1,0
1765006832,Reaper_1,S,1,17,19,6,322,17,alive,131,-1,-1,0
1765006832,Reaper_1,S,1,18,19,5,322,51,alive,733,-1,-1,0
1765006832,Reaper_1,S,1,17,28,6,467,35,alive,80,-1,-1,0
1765006832,Reaper_1,S,1,26,28,7,467,39,alive,122,-1,-1,0
1765006832,Reaper_1,S,0,17,18,6,273,99,collision with Flame_2,108,5,18,0
1765006832,Reaper_1,S,1,16,24,8,365,46,alive,194,-1,-1,0
1765006832,Reaper_1,S,1,9,11,3,170,54,alive,638,-1,-1,0
1765006832,Reaper_1,S,0,4,6,0,103,93,railgun from Sniper_5,6,16,11,0
1765006832,Reaper_1,S,1,27,31,8,516,24,alive,140,-1,-1,0
1765006832,Reaper_1,S,1,15,18,4,295,24,alive,605,-1,-1,0
1765006832,Reaper_1,S,1,10,10,3,157,41,alive,209,-1,-1,0
1765006832,Reaper_1,S,0,4,4,0,67,100,railgun from Rat_2,6,16,15,0
1765006832,Reaper_1,S,1,31,39,12,635,22,alive,124,-1,-1,0
1765006832,Reaper_1,S,1,20,23,6,342,24,alive,614,-1,-1,0
1765006832,Reaper_1,S,1,13,15,6,248,44,alive,680,-1,-1,0
1765006833,Reaper_1,S,1,7,7,2,106,24,alive,625,-1,-1,0
1765006833,Reaper_1,S,1,11,11,2,197,22,alive,583,-1,-1,0
1765006833,Reaper_1,S,1,15,15,4,234,54,alive,563,-1,-1,0
1765006833,Reaper_1,S,0,6,11,1,185,98,railgun from Rat_1,14,16,18,0
1765006833,Reaper_1,S,0,4,5,0,84,99,railgun from Sniper_1,4,1,9,0
1765006833,Reaper_1,S,1,13,13,4,192,74,alive,734,-1,-1,0
1765006833,Reaper_1,S,1,26,29,8,491,34,alive,183,-1,-1,0
1765006833,Reaper_1,S,1,37,47,9,805,44,alive,801,-1,-1,0
1765006833,Reaper_1,S,1,19,22,8,348,9,alive,93,-1,-1,0
1765006833,Reaper_1,S,1,10,10,2,163,0,alive,657,-1,-1,0
1765006833,Reaper_1,S,1,15,18,5,293,0,alive,90,-1,-1,0
1765006833,Reaper_1,S,1,23,39,6,688,17,alive,719,-1,-1,0
1765006833,Reaper_1,S,1,10,11,2,185,10,alive,689,-1,-1,0
1765006833,Reaper_1,S,1,22,23,6,387,46,alive,749,-1,-1,0
1765006833,Reaper_1,S,1,10,12,1,209,0,alive,153,-1,-1,0
1765006833,Reaper_1,S,1,14,14,3,233,45,alive,645,-1,-1,0
1765006833,Reaper_1,S,1,15,18,6,285,24,alive,578,-1,-1,0
1765006833,Reaper_1,S,1,10,10,4,160,39,alive,98,-1,-1,0
1765006833,Reaper_1,S,1,14,15,4,234,18,alive,308,-1,-1,0
1765006833,Reaper_1,S,1,9,9,4,139,12,alive,74,-1,-1,0
1765006833,Reaper_1,S,1,14,14,4,246,24,alive,82,-1,-1,0
1765006833,Reaper_1,S,0,8,11,2,176,104,collision with Flame_1,37,2,3,0
1765006833,Reaper_1,S,0,8,9,3,150,100,railgun from Rat_2,45,15,18,0
1765006834,Reaper_1,S,1,16,17,5,304,24,alive,682,-1,-1,0
1765006834,Reaper_1,S,0,8,12,1,198,102,collision with Hammer_4,19,7,16,0
1765006834,Reaper_1,S,1,14,14,5,240,11,alive,603,-1,-1,0
1765006834,Reaper_1,S,1,21,26,7,411,78,alive,589,-1,-1,0
1765006834,Reaper_1,S,1,14,18,8,281,46,alive,796,-1,-1,0
1765006834,Reaper_1,S,0,2,4,0,72,100,railgun from Rat_2,3,14,5,0
1765006834,Reaper_1,S,0,19,28,7,473,98,collision with Rat_3,160,18,6,0
1765006834,Reaper_1,S,1,19,23,6,404,17,alive,633,-1,-1,0
1765006834,Reaper_1,S,1,21,24,5,400,40,alive,586,-1,-1,0
1765006834,Reaper_1,S,1,12,15,5,256,48,alive,591,-1,-1,0
1765006834,Reaper_1,S,1,10,14,8,205,91,alive,564,-1,-1,0
1765006834,Reaper_1,S,1,32,35,7,581,63,alive,632,-1,-1,0
1765006834,Reaper_1,S,1,25,29,5,485,0,alive,588,-1,-1,0
1765006834,Reaper_1,S,1,11,12,3,215,0,alive,563,-1,-1,0
1765006834,Reaper_1,S,1,21,33,10,512,38,alive,633,-1,-1,0
1765006834,Reaper_1,S,1,7,7,1,125,5,alive,697,-1,-1,0
1765006834,Reaper_1,S,0,6,6,1,108,97,collision with Hammer_2,33,7,6,0
1765006835,Reaper_1,S,1,19,23,4,393,32,alive,657,-1,-1,0
1765006835,Reaper_1,S,1,15,21,2,359,35,alive,733,-1,-1,0
1765006835,Reaper_1,S,1,12,13,4,189,43,alive,71,-1,-1,0
1765006835,Reaper_1,S,1,23,23,5,388,61,alive,682,-1,-1,0
1765006835,Reaper_1,S,1,4,4,1,67,29,alive,624,-1,-1,0
1765006835,Reaper_1,S,1,19,25,8,415,0,alive,89,-1,-1,0
1765006835,Reaper_1,S,1,15,17,6,283,80,alive,285,-1,-1,0
1765006835,Reaper_1,S,1,21,24,5,382,32,alive,601,-1,-1,0
1765006835,Reaper_1,S,0,2,3,0,46,100,railgun from Sniper_5,2,6,7,0
1765006835,Reaper_1,S,1,15,17,4,249,0,alive,769,-1,-1,0
1765006835,Reaper_1,S,1,16,16,3,268,10,alive,678,-1,-1,0
1765006835,Reaper_1,S,1,23,26,8,408,30,alive,239,-1,-1,0
1765006835,Reaper_1,S,1,19,26,6,438,24,alive,152,-1,-1,0
1765006835,Reaper_1,S,1,18,18,6,272,61,alive,259,-1,-1,0
1765006835,Reaper_1,S,1,25,27,8,429,46,alive,111,-1,-1,0
1765006835,Reaper_1,S,1,5,6,4,93,5,alive,121,-1,-1,0
1765006835,Reaper_1,S,1,15,16,5,265,68,alive,703,-1,-1,0
1765006835,Reaper_1,S,1,22,27,8,397,81,alive,216,-1,-1,0
1765006835,Reaper_1,S,1,20,23,8,394,35,alive,209,-1,-1,0
1765006835,Reaper_1,S,1,27,34,7,579,5,alive,155,-1,-1,0
1765006835,Reaper_1,S,1,18,19,2,323,35,alive,583,-1,-1,0
1765006835,Reaper_1,S,1,20,25,6,394,0,alive,313,-1,-1,0
1765006835,Reaper_1,S,0,3,3,0,46,100,collision with Flame_1,10,18,7,0
1765006835,Reaper_1,S,1,15,22,6,354,32,alive,551,-1,-1,0
1765006835,Reaper_1,S,1,5,5,1,84,74,alive,543,-1,-1,0
1765006835,Reaper_1,S,0,6,10,1,167,100,railgun from Rat_3,8,19,18,0
1765006835,Reaper_1,S,1,15,17,4,290,54,alive,677,-1,-1,0
1765006836,Reaper_1,S,1,19,21,4,335,41,alive,474,-1,-1,0
1765006836,Reaper_1,S,1,18,21,8,288,13,alive,156,-1,-1,0
1765006836,Reaper_1,S,1,14,23,8,331,46,alive,421,-1,-1,0
1765006836,Reaper_1,S,0,11,12,2,185,97,collision with Rat_1,18,16,0,0
1765006836,Reaper_1,S,1,20,20,6,310,25,alive,660,-1,-1,0
1765006836,Reaper_1,S,0,7,8,1,128,96,railgun from Sniper_3,33,14,13,0
1765006836,Reaper_1,S,0,4,6,1,110,96,railgun from Sniper_3,8,3,9,0
1765006836,Reaper_1,S,1,16,19,6,313,0,alive,192,-1,-1,0
1765006836,Reaper_1,S,1,11,12,0,217,3,alive,785,-1,-1,0
1765006836,Reaper_1,S,1,29,35,8,552,44,alive,784,-1,-1,0
1765006836,Reaper_1,S,1,31,37,11,585,26,alive,145,-1,-1,0
1765006836,Reaper_1,S,1,30,37,9,637,82,alive,373,-1,-1,0
1765006836,Reaper_1,S,1,9,12,4,176,21,alive,191,-1,-1,0
1765006836,Reaper_1,S,1,24,29,7,476,82,alive,637,-1,-1,0
1765006836,Reaper_1,S,1,20,23,6,362,0,alive,157,-1,-1,0
1765006836,Reaper_1,S,0,5,6,0,101,99,railgun from Rat_2,15,12,19,0
1765006836,Reaper_1,S,1,7,16,3,264,0,alive,582,-1,-1,0
1765006836,Reaper_1,S,1,19,22,7,323,5,alive,668,-1,-1,0
1765006836,Reaper_1,S,1,18,20,4,324,0,alive,219,-1,-1,0
1765006836,Reaper_1,S,1,21,25,5,420,26,alive,110,-1,-1,0
1765006836,Reaper_1,S,1,20,22,4,385,51,alive,736,-1,-1,0
1765006836,Reaper_1,S,1,16,17,6,261,0,alive,230,-1,-1,0
1765006836,Reaper_1,S,0,2,4,0,69,100,railgun from Rat_2,3,15,8,0
1765006836,Reaper_1,S,0,17,20,4,319,93,collision with Flame_7,68,2,13,0
1765006836,Reaper_1,S,0,3,5,0,85,100,railgun from Sniper_2,5,12,9,0
1765006837,Reaper_1,S,1,9,10,4,155,94,alive,75,-1,-1,0
1765006837,Reaper_1,S,1,17,25,4,425,29,alive,223,-1,-1,0
1765006837,Reaper_1,S,1,19,21,3,350,0,alive,607,-1,-1,0
1765006837,Reaper_1,S,1,19,22,4,390,75,alive,758,-1,-1,0
1765006837,Reaper_1,S,1,23,23,3,374,79,alive,714,-1,-1,0
1765006837,Reaper_1,S,1,10,12,4,180,35,alive,593,-1,-1,0
1765006837,Reaper_1,S,1,15,23,4,393,85,alive,78,-1,-1,0
1765006837,Reaper_1,S,1,21,31,5,534,62,alive,611,-1,-1,0
1765006837,Reaper_1,S,1,29,32,8,528,36,alive,297,-1,-1,0
1765006837,Reaper_1,S,0,7,10,0,171,98,railgun from Rat_2,12,18,9,0
1765006837,Reaper_1,S,0,8,8,1,128,99,railgun from Sniper_2,14,6,5,0
1765006837,Reaper_1,S,1,23,24,5,405,15,alive,697,-1,-1,0
1765006837,Reaper_1,S,1,12,12,4,196,0,alive,288,-1,-1,0
1765006837,Reaper_1,S,1,9,11,2,181,5,alive,792,-1,-1,0
1765006837,Reaper_1,S,0,0,0,0,0,100,railgun from Sniper_5,3,1,15,0
1765006837,Reaper_1,S,0,7,7,1,123,100,grenade from Grenadier_1,13,7,7,0
1765006837,Reaper_1,S,1,12,15,3,272,62,alive,610,-1,-1,0
1765006837,Reaper_1,S,1,15,15,6,222,44,alive,793,-1,-1,0
1765006837,Reaper_1,S,1,17,19,8,293,6,alive,235,-1,-1,0
1765006837,Reaper_1,S,0,0,0,0,0,99,railgun from Rat_4,2,0,8,0
1765006837,Reaper_1,S,0,11,11,0,187,87,railgun from Rat_3,28,13,10,0
1765006837,Reaper_1,S,1,21,33,8,550,18,alive,86,-1,-1,0
1765006837,Reaper_1,S,1,16,17,4,285,54,alive,701,-1,-1,0
1765006838,Reaper_1,S,1,24,29,7,452,12,alive,291,-1,-1,0
1765006838,Reaper_1,S,1,19,19,3,320,11,alive,672,-1,-1,0
1765006838,Reaper_1,S,1,25,26,7,448,87,alive,209,-1,-1,0
1765006838,Reaper_1,S,1,6,8,2,139,93,alive,1013,-1,-1,0
1765006838,Reaper_1,S,1,17,20,5,354,74,alive,700,-1,-1,0
1765006838,Reaper_1,S,1,14,16,2,278,17,alive,273,-1,-1,0
1765006838,Reaper_1,S,1,23,29,7,500,68,alive,706,-1,-1,0
1765006838,Reaper_1,S,1,16,16,5,256,41,alive,139,-1,-1,0
1765006838,Reaper_1,S,1,16,19,5,288,11,alive,773,-1,-1,0
1765006838,Reaper_1,S,1,22,33,5,548,8,alive,670,-1,-1,0
1765006838,Reaper_1,S,1,11,18,5,296,34,alive,264,-1,-1,0
1765006838,Reaper_1,S,1,19,24,6,384,31,alive,104,-1,-1,0
1765006838,Reaper_1,S,0,6,6,1,106,100,grenade from Grenadier_3,7,17,9,0
1765006838,Reaper_1,S,1,26,28,3,508,19,alive,874,-1,-1,0
1765006838,Reaper_1,S,1,15,19,7,281,21,alive,111,-1,-1,0
1765006838,Reaper_1,S,1,5,6,2,90,74,alive,553,-1,-1,0
1765006838,Reaper_1,S,1,14,16,4,248,64,alive,179,-1,-1,0
1765006838,Reaper_1,S,1,32,36,10,571,91,alive,727,-1,-1,0
1765006838,Reaper_1,S,1,26,27,8,465,17,alive,628,-1,-1,0
1765006838,Reaper_1,S,1,17,18,7,255,9,alive,447,-1,-1,0
1765006838,Reaper_1,S,1,5,6,2,105,70,alive,616,-1,-1,0
1765006838,Reaper_1,S,1,18,21,6,363,53,alive,112,-1,-1,0
